AMMORT,EAPTBL,ECOM1,ECOM2,EGREEN,EJUNK,ELOW1,ESFD,ETRANS,EABAN,HOWH,HOWN,ODORA,STRNA,ZINC2,PER,ZADULT,HHGRAD,NUNITS,INTW,METRO,STATE,LPRICE,BATHS,BEDRMS,MATBUY,DWNPAY,VALUE,FRSTHO
78100,N,N,N,Y,N,N,Y,N,N,good,good,N,N,5500,2,2,Bach,1,1,rural,TX,25000,1,3,N,other,110000,N
105000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,74000,2,2,Bach,1,5,rural,TX,120000,2,4,N,prev home,325000,N
126000,N,N,N,N,N,N,Y,N,N,good,good,N,N,66600,4,2,Grad,1,5,rural,TX,139000,3,3,N,other,180000,Y
144000,N,Y,N,Y,N,Y,Y,N,N,good,good,N,Y,120000,2,2,Bach,1,3,rural,TX,149000,3,3,Y,other,160000,Y
86000,N,Y,N,N,Y,N,Y,N,N,good,good,N,Y,50000,2,2,HS Grad,1,5,rural,TX,30000,2,2,N,other,113000,N
123400,N,N,N,N,N,N,Y,N,N,good,good,N,N,114500,4,2,Bach,1,7,rural,TX,123400,2,3,Y,other,146000,N
145000,N,N,N,N,N,N,Y,N,N,good,good,N,N,103000,3,2,Grad,1,6,rural,TX,145000,3,4,Y,other,165000,N
120000,N,N,N,N,N,N,Y,N,N,good,good,N,N,80000,3,2,Bach,1,5,rural,TX,150000,2,4,Y,prev home,162000,N
110783,N,N,N,N,N,N,Y,N,N,good,good,N,N,46000,2,2,Grad,1,6,rural,TX,143000,2,3,Y,prev home,148000,N
113000,N,N,N,N,N,N,Y,Y,N,good,good,N,Y,50000,7,2,HS Grad,1,6,rural,TX,115000,2,4,Y,other,125000,Y
97000,N,N,N,N,N,N,Y,Y,N,good,good,N,N,95293,3,2,HS Grad,1,4,rural,TX,97000,2,3,Y,other,144000,Y
91335,N,N,N,Y,N,N,Y,N,N,good,good,N,N,66760,2,2,Bach,1,7,rural,TX,91335,2,3,Y,other,110000,Y
67000,N,N,N,N,N,N,Y,Y,N,good,good,N,N,44526,1,1,HS Grad,1,6,rural,TX,117000,2,3,Y,other,125000,N
118000,N,N,N,N,N,N,Y,N,N,good,bad,N,Y,84550,7,2,HS Grad,1,7,rural,TX,118000,2,3,Y,other,125000,N
88000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,68000,5,2,Bach,1,5,rural,TX,92000,2,3,Y,other,105000,Y
92000,N,N,N,N,N,N,Y,N,N,good,good,N,N,30772,2,2,Assoc,1,7,rural,TX,92000,2,3,Y,other,90000,Y
133500,N,N,N,Y,N,N,Y,N,N,good,good,N,N,87800,3,2,Bach,1,5,rural,TX,167500,2,3,Y,other,167500,N
64000,Y,Y,Y,N,N,N,Y,Y,N,good,good,N,N,15000,4,1,No HS,1,5,rural,TX,68000,1,3,Y,other,80000,Y
101000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,36000,1,1,Bach,1,5,rural,TX,104000,2,3,Y,other,112000,N
149000,N,N,N,N,N,N,Y,N,N,good,good,N,N,82000,5,2,HS Grad,1,5,rural,TX,189000,3,5,Y,prev home,201000,N
204974,N,N,N,N,N,N,Y,N,N,good,good,N,N,97000,5,3,Assoc,1,6,rural,TX,204974,3,5,Y,other,255000,N
131000,N,N,N,N,N,N,Y,N,N,good,good,N,N,65120,4,2,Grad,1,5,rural,TX,138000,2,4,Y,other,135000,N
8000,N,N,N,N,N,N,Y,Y,N,bad,bad,N,Y,15000,1,1,HS Grad,1,8,rural,TX,17000,1,1,N,other,30000,N
75000,N,Y,N,Y,N,N,Y,N,N,good,good,N,Y,136000,3,2,HS Grad,1,10,rural,TX,67500,2,3,Y,prev home,67500,N
30000,N,N,N,Y,N,N,Y,N,N,good,bad,Y,N,12000,4,2,No HS,1,8,rural,TX,28000,1,2,Y,prev home,5000,N
24000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,28000,3,2,HS Grad,1,5,rural,TX,25000,2,3,Y,other,25000,N
49000,N,Y,N,N,N,N,Y,N,N,good,good,N,N,115000,3,2,HS Grad,1,12,rural,TX,47000,2,4,Y,prev home,47000,N
31000,N,N,N,N,N,N,Y,N,N,bad,bad,N,Y,21920,1,1,HS Grad,1,5,rural,TX,31000,2,3,Y,other,10000,Y
85000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,61000,2,2,No HS,1,5,rural,TX,75000,2,3,N,other,105000,N
56000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,20990,3,3,No HS,1,10,rural,TX,56000,2,3,Y,other,93000,Y
85000,N,N,N,N,N,N,Y,N,N,bad,good,N,N,68272,4,3,Grad,1,4,rural,TX,85000,2,4,Y,other,110000,N
118424,N,N,N,N,N,N,Y,N,N,good,good,N,N,47000,5,2,HS Grad,1,6,rural,TX,120096,2,4,Y,other,140000,Y
13600,N,N,N,Y,Y,N,N,N,Y,bad,good,N,N,21500,1,1,HS Grad,1,5,rural,TX,15000,2,3,N,other,12000,N
30000,N,Y,N,N,N,N,Y,N,N,good,good,N,N,38000,4,2,HS Grad,1,8,rural,TX,30000,2,3,Y,other,95000,Y
72000,N,N,N,N,N,N,N,N,N,good,good,N,Y,90000,2,2,Bach,1,10,rural,TX,72000,2,3,Y,other,105000,Y
95000,N,N,N,N,N,N,Y,N,N,good,good,N,N,84000,2,2,HS Grad,1,5,rural,TX,102000,2,3,Y,prev home,175000,N
17500,N,N,N,N,N,N,Y,N,N,good,bad,N,Y,7500,2,2,HS Grad,1,14,rural,TX,17500,1,2,Y,other,60000,Y
26100,N,N,N,N,N,N,Y,N,N,good,good,N,N,40000,4,2,No HS,1,6,rural,TX,76000,1,3,Y,other,90000,Y
118000,N,Y,N,Y,N,N,Y,N,N,good,good,N,N,70000,1,1,HS Grad,1,6,rural,TX,125000,2,3,Y,prev home,125000,N
30000,N,N,N,N,N,N,Y,N,N,bad,bad,N,N,56000,4,4,Assoc,1,6,rural,TX,25000,2,2,N,other,300000,N
180000,N,N,N,N,N,N,Y,N,N,good,good,N,N,250000,2,2,Grad,1,6,rural,TX,220000,2,3,Y,prev home,598171,N
80000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,40000,6,2,Bach,1,7,rural,TX,100000,2,3,Y,prev home,125000,N
140000,N,N,N,Y,N,N,Y,Y,N,good,good,N,N,83000,2,2,Assoc,1,6,rural,TX,40000,1,2,N,other,325000,N
157000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,80000,3,2,Grad,1,4,rural,TX,157000,2,3,Y,other,157000,N
104000,N,N,N,N,N,N,Y,N,N,good,good,N,N,118000,7,2,Bach,1,6,rural,TX,150000,3,5,N,prev home,200000,N
40000,N,N,N,Y,N,N,N,N,N,good,good,N,N,100200,4,2,HS Grad,1,4,rural,TX,65000,3,3,N,other,175000,N
40000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,16000,2,2,HS Grad,1,7,rural,TX,74000,2,2,Y,other,45000,N
33820,N,N,N,Y,N,N,Y,N,N,good,good,N,N,23000,5,2,HS Grad,1,4,rural,TX,35000,2,3,Y,other,38000,Y
11200,N,N,N,Y,N,N,N,N,N,bad,bad,N,N,27000,5,2,No HS,1,7,rural,TX,12000,1,3,Y,other,10000,Y
109000,N,Y,N,Y,N,N,Y,N,N,good,good,N,N,54000,4,2,Assoc,1,6,rural,TX,129000,2,4,Y,prev home,100000,N
67000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,121000,4,4,Assoc,1,10,rural,TX,76000,3,4,Y,other,98000,N
19560,N,N,N,Y,N,N,Y,N,Y,bad,good,N,Y,47100,5,4,Assoc,1,8,rural,TX,80000,1,3,Y,prev home,80000,N
40000,N,N,N,Y,N,N,N,N,N,good,good,N,N,29500,3,2,HS Grad,1,7,rural,TX,45000,2,3,Y,other,20000,N
39000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,19500,2,1,HS Grad,1,8,rural,TX,39000,2,3,Y,other,15000,Y
73000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,95000,3,2,Grad,1,12,rural,TX,73000,2,3,Y,other,90000,Y
141000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,85000,2,2,Bach,1,5,rural,TX,192500,2,3,N,other,200000,Y
38000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,71000,3,2,HS Grad,1,9,rural,TX,49900,2,3,Y,prev home,25000,N
46000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,33000,5,2,HS Grad,1,6,rural,TX,50000,2,4,N,other,20000,Y
20000,N,N,N,Y,N,N,Y,N,N,bad,good,N,N,24600,2,2,HS Grad,1,5,rural,TX,28000,2,3,Y,other,20000,Y
76000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,48000,5,2,HS Grad,1,14,rural,TX,76000,2,4,Y,other,76000,Y
67000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,46700,2,1,No HS,1,5,rural,TX,67000,1,3,N,other,78000,Y
71000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,32000,6,2,HS Grad,1,6,rural,TX,75000,1,3,Y,prev home,75000,N
69500,N,N,N,N,N,N,Y,N,N,good,good,N,N,42500,2,2,HS Grad,1,5,rural,TX,69500,2,2,Y,other,89500,Y
55500,N,N,N,N,N,N,Y,N,Y,good,good,N,Y,29000,3,2,No HS,1,7,rural,TX,57000,1,2,Y,other,57000,Y
57000,N,N,N,N,N,N,Y,N,N,good,good,N,N,47600,4,2,HS Grad,1,9,rural,TX,62000,2,3,Y,other,72000,Y
66000,N,N,N,N,N,N,Y,N,N,good,good,N,N,69450,1,1,HS Grad,1,6,rural,TX,70000,1,2,Y,other,86500,N
119000,N,N,N,N,N,N,Y,N,N,good,good,N,N,106000,3,2,Grad,1,5,rural,TX,116000,2,3,Y,other,120000,N
65000,N,N,N,N,N,N,Y,N,N,bad,good,N,N,51400,3,3,Assoc,1,6,rural,TX,84000,2,4,N,prev home,105000,N
164300,N,N,N,N,N,N,Y,N,N,good,good,N,N,265075,2,2,Grad,1,7,rural,TX,55000,3,3,Y,prev home,265000,N
40000,N,Y,N,N,N,N,Y,N,N,good,good,N,Y,92600,4,2,HS Grad,1,5,rural,TX,48500,1,3,Y,other,60000,Y
45000,N,N,N,N,N,N,Y,N,N,good,good,N,N,57200,4,4,HS Grad,1,7,rural,TX,46000,1,3,Y,other,65000,Y
118000,N,N,N,N,N,N,Y,N,N,good,good,N,N,85000,4,3,Bach,1,6,rural,TX,118000,2,4,N,other,160000,Y
62900,N,N,N,Y,N,N,Y,N,N,good,good,Y,Y,4300,4,1,HS Grad,1,5,rural,TX,80000,2,4,Y,other,85000,Y
79000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,91000,3,2,Bach,1,5,rural,TX,82000,2,3,Y,other,102000,N
66000,N,Y,N,N,N,N,Y,Y,N,good,good,Y,N,57000,2,2,HS Grad,1,6,rural,TX,76000,2,4,N,other,100000,N
101000,N,N,N,Y,N,N,Y,N,N,good,bad,N,N,84000,4,2,HS Grad,1,5,rural,TX,101000,2,4,Y,other,101000,N
98000,N,Y,N,N,N,N,Y,N,Y,good,good,N,Y,40025,4,2,Bach,1,6,rural,TX,104000,2,3,Y,prev home,150000,N
88000,N,Y,N,N,N,N,Y,N,N,good,good,N,Y,102000,3,2,HS Grad,1,8,rural,TX,88000,2,2,Y,other,98000,N
68000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,73000,2,2,HS Grad,1,4,rural,TX,98000,2,3,Y,other,130000,Y
33000,N,Y,Y,Y,N,N,Y,N,N,good,good,N,Y,79000,5,2,Assoc,1,9,rural,TX,32000,2,3,Y,other,20000,Y
38000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,42500,1,1,HS Grad,1,7,rural,TX,38000,1,2,Y,other,55000,Y
49000,N,N,N,N,N,N,Y,N,N,good,good,N,N,91000,2,2,Bach,1,5,rural,TX,79000,3,3,N,other,120000,Y
50000,N,N,N,Y,N,N,N,N,Y,good,good,N,Y,42000,4,2,Assoc,1,6,rural,TX,50000,2,3,Y,other,64000,Y
27000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,21250,2,2,No HS,1,5,rural,TX,27000,2,3,Y,other,27000,Y
26000,N,N,N,Y,N,N,N,N,N,good,good,N,N,15000,2,2,No HS,1,4,rural,TX,30000,2,3,Y,other,16000,Y
55000,N,N,N,Y,N,N,N,N,N,good,good,N,N,30000,6,2,Assoc,1,7,rural,TX,55000,2,4,Y,other,43000,Y
30000,N,N,N,N,N,N,N,N,N,good,bad,N,Y,575799,2,2,HS Grad,1,9,rural,TX,39500,2,3,Y,other,64000,N
350000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,103000,4,3,Assoc,1,6,rural,TX,543375,2,3,N,prev home,598171,N
55000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,104600,1,1,Grad,1,5,rural,TX,22000,2,3,N,other,120000,Y
65000,N,N,N,Y,N,Y,Y,N,N,good,good,N,Y,122200,4,2,Grad,1,4,rural,TX,65000,2,3,Y,other,120000,Y
56000,N,N,N,N,N,N,Y,N,N,good,good,N,N,14400,1,1,Grad,1,10,rural,TX,60000,2,4,Y,other,52000,N
86000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,655799,3,3,HS Grad,1,10,rural,TX,86000,2,3,Y,other,157830,N
42000,N,Y,N,N,N,N,Y,N,N,good,bad,Y,Y,77000,3,2,HS Grad,1,6,rural,TX,45000,1,3,N,other,60000,Y
162000,N,N,N,N,N,N,Y,N,N,good,good,N,N,102695,3,3,HS Grad,1,6,rural,WA,227000,2,4,Y,prev home,270000,N
140000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,49200,5,2,Bach,1,6,rural,WA,125000,2,3,N,other,190000,Y
270000,N,N,N,N,N,N,Y,N,N,good,good,N,N,110000,2,2,No HS,1,6,rural,WA,375000,2,3,Y,prev home,400000,N
100000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,29925,3,2,HS Grad,1,5,rural,WA,75900,1,3,N,other,140000,N
165000,N,N,N,Y,N,N,N,N,N,bad,good,N,N,50000,1,1,HS Grad,1,5,rural,WA,186000,2,3,Y,prev home,250000,N
260000,N,N,N,Y,N,N,N,N,N,good,good,N,N,50000,3,2,HS Grad,1,4,rural,WA,350000,3,3,Y,other,385000,Y
275000,N,N,N,Y,N,N,N,N,N,good,good,N,N,108000,2,2,HS Grad,1,6,rural,WA,340000,2,2,Y,other,400000,Y
164000,N,N,N,N,N,N,Y,N,N,good,good,N,N,59000,5,2,HS Grad,1,5,rural,WA,164000,2,3,Y,other,170000,Y
143000,N,N,N,Y,N,Y,Y,N,N,good,good,N,N,49000,1,1,Grad,1,5,rural,WA,159900,2,2,Y,other,165000,N
147500,N,N,N,Y,N,N,Y,N,N,good,good,N,N,56000,3,3,HS Grad,1,6,rural,WA,147500,2,3,Y,other,170000,N
160000,N,N,N,N,N,N,Y,N,N,good,good,N,N,57295,1,1,Bach,1,5,rural,WA,180000,2,3,Y,other,190000,Y
12087,N,Y,N,Y,Y,N,Y,N,N,good,bad,N,Y,29238,1,1,HS Grad,1,9,rural,WA,19000,1,2,Y,other,21000,N
48000,N,N,N,N,N,N,Y,N,N,bad,bad,N,N,28336,2,1,HS Grad,1,5,rural,WA,45000,1,3,N,other,160000,Y
123000,N,N,N,N,N,N,Y,N,N,good,good,N,N,62300,4,2,Bach,1,5,rural,WA,123000,1,3,Y,other,138000,Y
364000,N,N,N,N,N,N,Y,N,N,good,good,N,N,122000,2,2,Grad,1,5,rural,WA,295000,3,3,N,prev home,700000,N
185000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,81000,5,2,HS Grad,1,6,rural,WA,185000,1,3,Y,prev home,220000,N
100000,N,N,N,N,N,N,Y,N,N,good,good,N,N,66000,2,2,Bach,1,6,rural,WA,200000,2,4,Y,prev home,800000,N
169000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,25000,2,1,Grad,1,5,rural,WA,171000,1,2,Y,other,225000,N
196000,N,N,N,N,N,N,Y,N,N,good,bad,N,N,75748,3,2,HS Grad,1,6,rural,WA,186000,2,3,N,other,220000,Y
109000,N,Y,N,N,Y,N,Y,N,N,good,bad,N,Y,50001,2,2,HS Grad,1,5,rural,WA,54900,1,3,N,other,145000,N
52000,Y,N,N,N,N,N,Y,N,N,bad,good,N,Y,38000,4,2,HS Grad,1,7,rural,WA,46000,1,2,N,other,110000,Y
125000,N,N,N,N,N,N,Y,N,N,good,good,N,N,83000,4,2,Bach,1,5,rural,WA,140000,2,2,N,prev home,195000,N
163000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,27000,3,1,Bach,1,4,rural,WA,163000,2,2,Y,other,165000,N
40000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,35000,2,2,Assoc,1,5,rural,WA,50000,1,2,Y,prev home,220000,N
177754,N,N,N,Y,N,N,Y,N,N,good,good,N,N,28400,1,1,Bach,1,10,rural,WA,58000,2,3,Y,prev home,320000,N
50000,N,N,N,N,N,N,Y,N,N,good,good,N,N,42000,2,2,Assoc,1,9,rural,WA,16000,1,3,N,other,50000,N
27000,Y,Y,N,N,N,N,Y,N,N,good,good,N,N,31000,2,0,HS Grad,1,7,rural,WA,70000,1,3,N,other,150000,Y
41500,N,N,N,N,N,N,Y,N,N,good,bad,N,Y,143530,3,3,Assoc,1,8,rural,WA,41500,2,4,Y,other,180000,N
28800,N,N,N,N,N,N,N,N,N,good,good,N,N,57900,2,2,No HS,1,7,rural,WA,85000,2,5,N,prev home,160000,N
114000,N,N,N,N,N,N,Y,N,N,good,good,N,N,34102,3,2,HS Grad,1,5,rural,WA,159000,2,4,N,other,210000,Y
66000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,65000,6,4,Bach,1,6,rural,WA,76000,2,4,N,other,187000,Y
157500,N,Y,N,N,N,N,Y,N,N,good,good,N,Y,106800,4,4,HS Grad,1,6,rural,WA,156900,2,3,Y,other,175000,N
215000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,119500,2,2,Grad,1,5,rural,WA,250000,2,3,Y,other,300000,N
100000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,60000,2,2,HS Grad,1,4,rural,WA,151500,2,3,N,other,275000,N
116729,N,N,N,N,N,N,Y,N,N,good,good,N,N,49000,4,2,HS Grad,1,6,rural,WA,114000,1,3,Y,other,120000,N
125000,N,N,N,N,N,N,Y,N,N,good,good,N,N,42000,2,2,HS Grad,1,6,rural,WA,77000,2,3,N,prev home,275000,N
165000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,75000,3,2,HS Grad,1,4,rural,WA,165000,1,4,Y,other,180000,Y
63000,N,Y,N,N,N,N,Y,N,N,bad,bad,N,N,42500,1,1,HS Grad,1,8,rural,WA,63000,1,2,N,prev home,130000,N
1000000,Y,N,N,Y,N,N,Y,N,N,good,good,N,N,5371072,1,1,Grad,6,5,urban,WA,1773077,2,1,Y,other,2214056,N
60000,N,N,N,Y,Y,N,Y,N,N,good,good,N,Y,60700,1,1,Bach,1,4,urban,WA,70000,2,3,N,other,300000,Y
210000,N,N,N,N,N,N,Y,N,N,good,good,N,N,108100,2,2,Grad,1,5,urban,WA,235000,2,2,N,other,400000,Y
200000,N,N,N,N,N,N,Y,N,N,good,bad,Y,N,146121,3,2,Bach,1,4,urban,WA,242000,2,3,Y,prev home,415000,N
168000,N,N,N,N,N,N,Y,Y,N,bad,bad,N,N,0,2,2,Grad,1,4,urban,WA,250000,3,4,Y,other,350000,N
650000,N,N,N,Y,N,N,Y,N,N,good,bad,N,N,166000,4,2,Bach,1,3,rural,WA,799000,3,4,Y,prev home,1000000,N
350000,N,N,N,N,N,N,Y,N,N,good,good,N,N,140000,4,2,Grad,1,4,rural,WA,515000,2,4,N,prev home,575000,N
110000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,28939,3,1,HS Grad,1,6,rural,WA,159000,1,3,Y,prev home,220000,N
98600,Y,N,N,N,N,Y,Y,N,N,good,good,N,N,70500,1,1,Grad,1,8,rural,WA,150000,2,2,Y,prev home,170000,N
250000,N,N,N,N,N,N,Y,N,N,good,good,Y,N,68000,1,1,HS Grad,1,5,rural,WA,244000,2,4,Y,other,250000,Y
225000,N,N,N,N,N,N,Y,N,N,good,good,N,N,191000,3,2,Bach,1,5,rural,WA,380000,2,4,Y,prev home,450000,N
270000,N,N,N,N,N,N,Y,N,N,good,good,N,N,571072,4,2,Bach,1,4,rural,WA,300000,2,3,N,other,375000,Y
220000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,92000,6,3,Assoc,1,4,rural,WA,211000,2,4,N,prev home,390000,N
200000,N,N,N,N,N,N,Y,N,N,good,bad,N,N,481072,3,2,Bach,1,6,rural,WA,425000,2,4,Y,prev home,490000,N
140000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,44000,4,4,HS Grad,1,5,rural,WA,159000,2,3,Y,other,245000,N
140000,Y,N,N,Y,N,Y,Y,N,N,good,good,N,Y,96700,2,2,Bach,1,4,rural,WA,210000,2,3,N,other,350000,N
172000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,82000,2,1,Bach,1,5,rural,WA,216000,2,3,Y,prev home,235000,N
200000,N,N,N,N,N,N,N,N,N,good,good,N,N,126295,2,1,Bach,1,5,rural,WA,260000,2,3,Y,prev home,450000,N
120000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,160000,3,2,Bach,1,4,rural,WA,230000,3,3,N,other,350000,Y
180000,N,N,N,N,N,N,Y,N,N,good,good,N,N,54580,4,2,Bach,1,4,rural,WA,199950,2,3,N,other,245000,Y
135000,N,N,N,N,N,N,Y,N,N,good,good,N,N,70000,5,4,HS Grad,1,6,rural,WA,150000,2,4,N,prev home,230000,N
275000,N,N,N,N,N,N,Y,N,N,bad,good,N,N,400200,4,2,Grad,1,4,rural,WA,345000,2,3,N,prev home,625000,N
150000,N,N,N,Y,N,Y,Y,N,N,bad,bad,N,N,101000,2,2,HS Grad,2,6,rural,WA,165000,2,2,Y,other,220000,N
120000,N,N,N,Y,N,N,Y,N,N,bad,bad,N,N,61200,3,2,Bach,1,6,rural,WA,145000,2,3,Y,other,200000,Y
900000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,1403070,4,4,Bach,1,6,rural,WA,700000,3,5,N,other,2214056,N
160000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,1,4,2,Bach,1,6,rural,WA,200000,2,3,Y,other,240000,Y
290000,N,N,N,N,N,N,Y,N,N,good,good,N,N,110000,2,2,Bach,1,3,rural,WA,364000,2,4,Y,prev home,364000,N
380000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,178000,4,2,Bach,1,4,rural,WA,475000,2,4,N,prev home,575000,N
500000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,165000,4,2,Bach,1,4,rural,WA,639000,2,4,Y,prev home,710000,N
170000,N,N,N,N,N,N,Y,N,N,good,good,N,N,50001,4,2,HS Grad,1,6,rural,WA,180000,3,3,Y,other,225000,Y
75000,Y,N,N,N,N,Y,Y,N,N,good,good,N,N,214000,4,2,Grad,1,4,rural,WA,180000,2,3,N,other,340000,Y
180000,N,N,N,N,N,N,Y,N,N,good,good,N,N,29400,3,2,Bach,1,5,rural,WA,200000,2,3,Y,prev home,90000,N
225000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,125000,2,2,HS Grad,1,5,rural,WA,310000,2,3,Y,prev home,310000,N
56250,N,N,N,N,N,N,Y,N,N,bad,bad,N,N,104000,4,2,HS Grad,1,9,rural,WA,20400,2,3,Y,other,225000,Y
148000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,97500,2,2,Bach,1,5,rural,WA,178000,2,3,N,other,325000,Y
400000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,61300,2,2,Bach,1,7,rural,WA,425000,1,2,N,prev home,500000,N
30000,N,N,N,N,N,N,Y,N,N,good,good,N,N,85000,2,2,Grad,1,5,rural,WA,173000,2,4,Y,prev home,325000,N
162000,Y,N,N,N,N,N,Y,N,N,good,good,N,N,381072,4,2,Assoc,18,8,rural,WA,160000,2,3,Y,other,180000,Y
88500,Y,N,N,N,N,N,Y,N,N,good,bad,N,N,47320,5,2,No HS,18,5,rural,WA,117500,2,3,Y,other,170000,Y
146000,Y,Y,N,N,N,N,Y,N,N,good,bad,N,Y,84300,4,2,HS Grad,12,6,rural,WA,97000,2,3,N,prev home,160000,N
332150,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,35000,3,1,Bach,1,2,rural,WA,307000,2,3,Y,other,365000,N
150000,N,N,N,N,N,N,Y,N,N,good,good,N,N,110000,3,2,Bach,1,5,rural,WA,299000,2,4,N,prev home,550000,N
200000,N,N,N,N,N,N,Y,N,N,good,good,N,N,120000,5,3,Assoc,1,5,rural,WA,200000,2,3,Y,other,240000,Y
178000,N,N,N,Y,N,N,Y,Y,N,bad,good,N,N,25000,6,2,HS Grad,1,5,rural,WA,218000,2,3,Y,other,218000,Y
136000,Y,N,N,N,N,N,N,N,N,good,good,N,Y,61000,2,1,Bach,4,6,rural,WA,169950,2,3,Y,prev home,172000,N
102000,N,N,N,N,N,N,N,N,N,good,good,Y,Y,48500,1,1,Grad,12,5,rural,WA,124000,2,3,Y,other,135000,Y
163850,Y,N,N,N,N,N,N,N,N,good,good,N,N,500,2,2,HS Grad,8,5,rural,WA,172500,2,2,Y,other,30000,Y
132000,N,N,N,N,N,N,Y,N,N,good,bad,N,N,90000,5,2,HS Grad,1,7,rural,WA,162000,2,4,Y,prev home,250000,N
134000,Y,N,N,Y,N,N,Y,N,N,good,good,N,Y,90000,1,1,HS Grad,23,4,urban,WA,319500,2,2,N,prev home,500000,N
480000,N,N,N,Y,N,N,Y,N,N,good,bad,Y,N,255000,4,2,Bach,1,4,rural,WA,610000,1,4,Y,prev home,630000,N
280000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,160100,4,2,Grad,1,6,rural,WA,300000,2,3,Y,other,400000,Y
220000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,71000,1,1,Bach,1,5,rural,WA,249000,3,3,Y,prev home,270000,N
217000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,114000,3,3,HS Grad,1,8,rural,WA,182000,2,3,N,prev home,285000,N
187000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,119000,4,2,Bach,1,5,rural,WA,184500,2,3,Y,other,225000,Y
160000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,60000,4,2,Bach,1,6,rural,WA,200000,2,4,N,prev home,240000,N
170000,N,N,N,N,N,N,Y,N,N,good,good,N,N,441072,4,2,HS Grad,1,4,rural,WA,196000,2,3,N,other,290000,Y
200000,N,N,N,N,N,N,Y,N,N,good,good,N,N,136000,2,2,Bach,1,5,rural,WA,320000,3,3,N,prev home,400000,N
220000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,110100,4,2,Bach,1,4,rural,WA,259000,2,3,N,prev home,400000,N
150000,N,N,N,N,N,N,Y,N,N,good,good,N,N,65000,2,2,Assoc,1,4,rural,WA,215000,2,3,N,prev home,360000,N
139000,N,N,N,N,N,N,Y,N,N,good,good,N,N,125000,4,2,Bach,1,4,rural,WA,199500,2,4,N,prev home,325000,N
156000,N,N,N,Y,N,Y,Y,N,N,good,good,N,N,74000,1,1,Bach,1,6,rural,WA,205000,2,3,N,prev home,350000,N
190000,N,N,N,Y,N,Y,Y,N,N,good,good,N,Y,55000,3,2,Bach,1,6,rural,WA,206000,2,2,Y,other,217000,Y
150000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,68000,1,1,Assoc,1,5,rural,WA,251000,2,3,Y,prev home,251000,N
226643,N,N,N,N,N,N,Y,N,N,good,good,N,N,189250,2,2,Bach,1,5,rural,WA,260000,3,3,N,prev home,470000,N
